username,full_name,country,total_followers,total_following,total_media_posts,is_verified,account_category,account_age_years,posting_frequency_per_week,follower_growth_rate_30d,account_bio_has_link,post_id,media_type,category,categorization,categorizations,caption_length_chars,hashtags_count,mentions_count,has_call_to_action,video_duration_seconds,carousel_slide_count,posted_day_of_week,posted_hour_of_day,is_weekend,is_peak_posting_hour,top_country,secondary_country,primary_age_group,gender_female_pct,gender_male_pct,audience_activity_score,per_media_likes,per_media_comments,per_media_shares,per_media_saves,per_media_video_views,per_media_completion_rate,reach_from_home_pct,reach_from_explore_pct,reach_from_hashtags_pct,reach_from_other_pct,per_media_reach,per_media_impressions,account_categories,account_categories_str
nike,Nike,US,228000000,120,932,True,Sports,5.3,9.3,-0.018,False,nike_p1,Reel,Sports,"Educational / How-To, Behind The Scenes","['Educational / How-To', 'Behind The Scenes']",1828,22,4,False,19.1,1,Wednesday,20,0,1,US,AE,35-44,0.725,0.275,0.722,6228237,496422,1513624,709767,451072714,0.292,0.314,0.499,0.1,0.087,251542708,406833088,['Sports'],Sports
nike,Nike,US,228000000,120,932,True,Sports,1.9,4.2,0.123,True,nike_p2,Reel,Sports,Inspirational / Storytelling,['Inspirational / Storytelling'],1245,19,3,True,9.9,1,Friday,17,0,0,US,CA,35-44,0.559,0.441,0.713,3322214,100116,408681,179790,375552134,0.514,0.382,0.475,0.096,0.047,222071028,329961968,['Sports'],Sports
nike,Nike,US,228000000,120,932,True,Sports,11.2,6.8,0.032,True,nike_p3,Static Image,Sports,"Inspirational / Storytelling, Entertaining / Trend","['Inspirational / Storytelling', 'Entertaining / Trend']",1312,16,0,False,0.0,1,Tuesday,16,0,0,US,FR,35-44,0.333,0.667,0.969,6097557,341488,230186,246932,0,0.0,0.738,0.108,0.084,0.07,72451896,86608296,['Sports'],Sports
natgeo,National Geographic,US,232000000,140,10002,True,Travel & Events,4.8,2.6,-0.013,True,natgeo_p1,Carousel,Travel & Events,"Behind The Scenes, Promotional / Sponsored, Entertaining / Trend","['Behind The Scenes', 'Promotional / Sponsored', 'Entertaining / Trend']",2120,14,7,True,0.0,10,Wednesday,23,0,0,US,GB,35-44,0.359,0.641,0.86,5346611,417238,633347,576480,0,0.0,0.773,0.124,0.076,0.027,177789741,292462309,"['Finance & Business', 'Travel & Events']","Finance & Business, Travel & Events"
natgeo,National Geographic,US,232000000,140,10002,True,Travel & Events,10.4,1.1,0.067,True,natgeo_p2,Carousel,Travel & Events,"Behind The Scenes, Inspirational / Storytelling, Entertaining / Trend","['Behind The Scenes', 'Inspirational / Storytelling', 'Entertaining / Trend']",1190,0,6,True,0.0,5,Friday,16,0,0,US,GB,25-34,0.601,0.399,0.895,6029779,380256,603503,260608,0,0.0,0.812,0.12,0.02,0.048,157328271,246309462,"['Finance & Business', 'Travel & Events']","Finance & Business, Travel & Events"
natgeo,National Geographic,US,232000000,140,10002,True,Travel & Events,8.7,8.7,0.047,True,natgeo_p3,Static Image,Finance & Business,"Inspirational / Storytelling, Entertaining / Trend","['Inspirational / Storytelling', 'Entertaining / Trend']",640,6,3,False,0.0,1,Monday,8,0,0,US,IN,35-44,0.353,0.647,0.517,6460606,221363,392767,144161,0,0.0,0.823,0.112,0.044,0.021,120008446,215835144,"['Finance & Business', 'Travel & Events']","Finance & Business, Travel & Events"
mrbeast,MrBeast,US,58000000,340,420,True,Entertainment / Trend,8.2,4.9,0.021,False,mrbeast_p1,Carousel,Entertainment / Trend,Educational / How-To,['Educational / How-To'],431,4,2,False,0.0,9,Monday,13,0,1,US,GB,25-34,0.266,0.734,0.855,1088632,39351,301840,188307,0,0.0,0.754,0.155,0.036,0.055,40890849,63227956,['Entertainment / Trend'],Entertainment / Trend
mrbeast,MrBeast,US,58000000,340,420,True,Entertainment / Trend,1.5,4.2,-0.009,True,mrbeast_p2,Carousel,Entertainment / Trend,"Behind The Scenes, Entertaining / Trend","['Behind The Scenes', 'Entertaining / Trend']",617,15,6,False,0.0,4,Saturday,2,1,0,US,AU,35-44,0.455,0.545,0.435,1723473,83291,109091,68383,0,0.0,0.731,0.113,0.08,0.076,44531579,55391123,['Entertainment / Trend'],Entertainment / Trend
mrbeast,MrBeast,US,58000000,340,420,True,Entertainment / Trend,4.5,4.2,0.062,True,mrbeast_p3,Reel,Entertainment / Trend,Entertaining / Trend,['Entertaining / Trend'],766,6,5,True,9.1,1,Wednesday,11,0,1,US,FR,25-34,0.518,0.482,0.813,1312868,48118,207212,105360,61295691,0.29,0.442,0.482,0.044,0.032,54092620,72560711,['Entertainment / Trend'],Entertainment / Trend
hubermanlab,Andrew Huberman,US,5200000,410,890,True,Health & Fitness,3.8,12.9,0.057,True,hubermanlab_p1,Static Image,Education & Careers,Educational / How-To,['Educational / How-To'],2005,29,0,True,0.0,1,Wednesday,3,0,0,US,ES,18-24,0.183,0.817,0.864,90890,6404,18612,6720,0,0.0,0.691,0.141,0.1,0.068,2403363,4110723,"['Education & Careers', 'Health & Fitness']","Education & Careers, Health & Fitness"
hubermanlab,Andrew Huberman,US,5200000,410,890,True,Health & Fitness,8.6,3.2,0.066,True,hubermanlab_p2,Reel,Health & Fitness,Inspirational / Storytelling,['Inspirational / Storytelling'],217,7,0,False,89.4,1,Friday,14,0,0,US,CA,18-24,0.252,0.748,0.92,157274,5601,42857,9978,6920653,0.604,0.358,0.504,0.048,0.09,4690886,5953229,"['Education & Careers', 'Health & Fitness']","Education & Careers, Health & Fitness"
hubermanlab,Andrew Huberman,US,5200000,410,890,True,Health & Fitness,9.3,13.8,0.051,True,hubermanlab_p3,Reel,Health & Fitness,"Entertaining / Trend, Educational / How-To","['Entertaining / Trend', 'Educational / How-To']",1476,28,0,True,49.2,1,Wednesday,9,0,0,US,AE,35-44,0.502,0.498,0.916,145712,7428,21717,31030,12688873,0.297,0.368,0.48,0.1,0.052,8042094,12316478,"['Education & Careers', 'Health & Fitness']","Education & Careers, Health & Fitness"
aliabdaal,Ali Abdaal,GB,3100000,320,640,True,Education & Careers,10.9,12.3,0.116,False,aliabdaal_p1,Story,Sports,Inspirational / Storytelling,['Inspirational / Storytelling'],1896,0,1,True,0.0,1,Thursday,0,0,0,GB,BR,35-44,0.346,0.654,0.619,84029,5311,7824,6761,0,0.0,0.783,0.119,0.02,0.078,476510,492520,"['Education & Careers', 'Health & Fitness', 'Sports']","Education & Careers, Health & Fitness, Sports"
aliabdaal,Ali Abdaal,GB,3100000,320,640,True,Education & Careers,4.7,13.4,0.021,False,aliabdaal_p2,Static Image,Education & Careers,Inspirational / Storytelling,['Inspirational / Storytelling'],1066,22,4,False,0.0,1,Sunday,11,1,1,GB,BR,25-34,0.648,0.352,0.508,66289,2619,3938,1445,0,0.0,0.726,0.112,0.1,0.062,1451229,2328393,"['Education & Careers', 'Health & Fitness', 'Sports']","Education & Careers, Health & Fitness, Sports"
aliabdaal,Ali Abdaal,GB,3100000,320,640,True,Education & Careers,2.5,5.0,0.074,False,aliabdaal_p3,Carousel,Health & Fitness,"Educational / How-To, Inspirational / Storytelling","['Educational / How-To', 'Inspirational / Storytelling']",1805,25,5,True,0.0,7,Thursday,3,0,0,GB,US,25-34,0.236,0.764,0.493,103953,7651,30784,30690,0,0.0,0.653,0.159,0.1,0.088,2731009,3344201,"['Education & Careers', 'Health & Fitness', 'Sports']","Education & Careers, Health & Fitness, Sports"
garyvee,Gary Vaynerchuk,US,10200000,4500,12400,True,Finance & Business,5.5,6.8,0.022,True,garyvee_p1,Carousel,Finance & Business,Entertaining / Trend,['Entertaining / Trend'],338,25,4,False,0.0,9,Thursday,12,0,1,US,DE,25-34,0.578,0.422,0.542,191829,14051,5762,19456,0,0.0,0.761,0.106,0.1,0.033,7089773,9154918,['Finance & Business'],Finance & Business
garyvee,Gary Vaynerchuk,US,10200000,4500,12400,True,Finance & Business,3.8,1.4,0.0,True,garyvee_p2,Static Image,Finance & Business,"Educational / How-To, Entertaining / Trend","['Educational / How-To', 'Entertaining / Trend']",53,9,7,True,0.0,1,Friday,23,0,0,US,CA,25-34,0.495,0.505,0.708,334177,15483,96343,24784,0,0.0,0.751,0.158,0.056,0.035,4861117,6362155,['Finance & Business'],Finance & Business
garyvee,Gary Vaynerchuk,US,10200000,4500,12400,True,Finance & Business,1.0,13.9,0.028,False,garyvee_p3,Story,Finance & Business,"Entertaining / Trend, Promotional / Sponsored","['Entertaining / Trend', 'Promotional / Sponsored']",378,11,3,False,0.0,1,Thursday,3,0,0,US,IT,35-44,0.346,0.654,0.628,299701,19955,12346,27914,0,0.0,0.734,0.108,0.064,0.094,1858480,2050036,['Finance & Business'],Finance & Business
mkbhd,Marques Brownlee,US,4800000,380,1200,True,Science & Technology,6.8,9.6,0.031,True,mkbhd_p1,Reel,Science & Technology,"Promotional / Sponsored, Entertaining / Trend","['Promotional / Sponsored', 'Entertaining / Trend']",1586,10,5,True,52.8,1,Saturday,3,1,0,US,DE,25-34,0.587,0.413,0.695,154793,2726,25139,13981,13306901,0.621,0.365,0.482,0.06,0.093,9549192,17140043,['Science & Technology'],Science & Technology
mkbhd,Marques Brownlee,US,4800000,380,1200,True,Science & Technology,4.0,2.8,0.028,True,mkbhd_p2,Reel,Science & Technology,Entertaining / Trend,['Entertaining / Trend'],320,27,7,False,51.1,1,Thursday,16,0,0,US,IT,18-24,0.621,0.379,0.754,100440,6586,26632,3234,10276223,0.408,0.357,0.503,0.1,0.04,6682268,8421027,['Science & Technology'],Science & Technology
mkbhd,Marques Brownlee,US,4800000,380,1200,True,Science & Technology,11.0,13.0,0.123,True,mkbhd_p3,Story,Science & Technology,"Promotional / Sponsored, Behind The Scenes","['Promotional / Sponsored', 'Behind The Scenes']",94,22,7,True,0.0,1,Saturday,2,1,0,US,FR,25-34,0.52,0.48,0.665,110871,5587,7648,7417,0,0.0,0.747,0.114,0.1,0.039,905797,952668,['Science & Technology'],Science & Technology
gordonramsay,Gordon Ramsay,GB,14500000,480,3890,True,Food & Dining,12.0,3.5,0.006,True,gordonramsay_p1,Carousel,Finance & Business,"Inspirational / Storytelling, Entertaining / Trend","['Inspirational / Storytelling', 'Entertaining / Trend']",912,18,7,True,0.0,10,Friday,1,0,0,GB,AE,18-24,0.452,0.548,0.859,429041,29838,14515,102571,0,0.0,0.759,0.107,0.092,0.042,7589802,10791475,"['Finance & Business', 'Food & Dining']","Finance & Business, Food & Dining"
gordonramsay,Gordon Ramsay,GB,14500000,480,3890,True,Food & Dining,11.7,5.1,0.058,True,gordonramsay_p2,Static Image,Food & Dining,Educational / How-To,['Educational / How-To'],501,1,2,False,0.0,1,Friday,7,0,0,GB,IT,35-44,0.618,0.382,0.883,394473,31353,118284,66841,0,0.0,0.73,0.16,0.024,0.086,7396961,12066387,"['Finance & Business', 'Food & Dining']","Finance & Business, Food & Dining"
gordonramsay,Gordon Ramsay,GB,14500000,480,3890,True,Food & Dining,8.2,11.7,0.009,False,gordonramsay_p3,Reel,Food & Dining,"Inspirational / Storytelling, Promotional / Sponsored","['Inspirational / Storytelling', 'Promotional / Sponsored']",1106,1,6,True,50.8,1,Thursday,19,0,1,GB,US,35-44,0.535,0.465,0.629,254802,4696,12773,12553,24876578,0.689,0.437,0.46,0.024,0.079,19431542,23348936,"['Finance & Business', 'Food & Dining']","Finance & Business, Food & Dining"
creator_spor_14,Creator 14 (Sports),BR,4732,2041,3600,False,Sports,11.7,12.3,0.013,False,creator_spor_14_p1,Reel,Science & Technology,Behind The Scenes,['Behind The Scenes'],1665,14,5,False,67.5,1,Monday,13,0,1,BR,IT,18-24,0.591,0.409,0.881,223,5,47,11,7329,0.232,0.355,0.492,0.076,0.077,6552,11286,"['Science & Technology', 'Sports']","Science & Technology, Sports"
creator_spor_14,Creator 14 (Sports),BR,4732,2041,3600,False,Sports,3.3,12.6,0.09,False,creator_spor_14_p2,Carousel,Sports,Promotional / Sponsored,['Promotional / Sponsored'],1855,26,0,True,0.0,6,Saturday,22,1,0,BR,FR,25-34,0.507,0.493,0.525,171,6,13,36,0,0.0,0.718,0.115,0.1,0.067,3602,4252,"['Science & Technology', 'Sports']","Science & Technology, Sports"
creator_spor_14,Creator 14 (Sports),BR,4732,2041,3600,False,Sports,3.3,12.5,0.138,False,creator_spor_14_p3,Reel,Sports,Educational / How-To,['Educational / How-To'],1669,3,0,True,15.4,1,Monday,4,0,0,BR,MX,18-24,0.322,0.678,0.837,148,5,9,18,8226,0.848,0.42,0.462,0.032,0.086,5603,8732,"['Science & Technology', 'Sports']","Science & Technology, Sports"
creator_fash_15,Creator 15 (Fashion & Beauty),US,25192,296,1687,False,Fashion & Beauty,5.7,9.2,0.138,True,creator_fash_15_p1,Static Image,Fashion & Beauty,"Behind The Scenes, Educational / How-To","['Behind The Scenes', 'Educational / How-To']",2154,21,3,False,0.0,1,Tuesday,10,0,0,US,AE,25-34,0.533,0.467,0.668,669,14,178,126,0,0.0,0.674,0.153,0.1,0.073,10453,14983,['Fashion & Beauty'],Fashion & Beauty
creator_fash_15,Creator 15 (Fashion & Beauty),US,25192,296,1687,False,Fashion & Beauty,8.4,1.7,0.141,True,creator_fash_15_p2,Carousel,Fashion & Beauty,Promotional / Sponsored,['Promotional / Sponsored'],273,27,7,False,0.0,7,Friday,0,0,0,US,AE,25-34,0.781,0.219,0.726,876,56,40,221,0,0.0,0.769,0.109,0.1,0.022,24625,38178,['Fashion & Beauty'],Fashion & Beauty
creator_fash_15,Creator 15 (Fashion & Beauty),US,25192,296,1687,False,Fashion & Beauty,11.6,12.1,0.012,True,creator_fash_15_p3,Carousel,Fashion & Beauty,"Entertaining / Trend, Promotional / Sponsored","['Entertaining / Trend', 'Promotional / Sponsored']",2118,26,4,False,0.0,5,Wednesday,19,0,1,US,FR,18-24,0.558,0.442,0.727,712,18,69,116,0,0.0,0.682,0.119,0.1,0.099,22093,39293,['Fashion & Beauty'],Fashion & Beauty
creator_scie_16,Creator 16 (Science & Technology),DE,266059,2448,4681,False,Science & Technology,6.7,3.8,0.004,False,creator_scie_16_p1,Reel,Fashion & Beauty,"Inspirational / Storytelling, Educational / How-To","['Inspirational / Storytelling', 'Educational / How-To']",661,14,2,False,85.5,1,Tuesday,9,0,0,DE,BR,18-24,0.795,0.205,0.965,6223,363,897,1226,309984,0.766,0.419,0.479,0.076,0.026,199197,292076,"['Fashion & Beauty', 'Science & Technology', 'Sports']","Fashion & Beauty, Science & Technology, Sports"
creator_scie_16,Creator 16 (Science & Technology),DE,266059,2448,4681,False,Science & Technology,1.7,11.9,0.006,True,creator_scie_16_p2,Carousel,Science & Technology,Inspirational / Storytelling,['Inspirational / Storytelling'],198,27,6,False,0.0,7,Saturday,10,1,0,DE,AE,18-24,0.441,0.559,0.962,6964,513,170,1968,0,0.0,0.75,0.105,0.1,0.045,247184,309685,"['Fashion & Beauty', 'Science & Technology', 'Sports']","Fashion & Beauty, Science & Technology, Sports"
creator_scie_16,Creator 16 (Science & Technology),DE,266059,2448,4681,False,Science & Technology,6.0,6.0,0.041,True,creator_scie_16_p3,Reel,Sports,"Behind The Scenes, Educational / How-To, Inspirational / Storytelling","['Behind The Scenes', 'Educational / How-To', 'Inspirational / Storytelling']",1571,3,0,False,71.3,1,Saturday,10,1,0,DE,BR,35-44,0.644,0.356,0.755,8269,416,2271,2417,683529,0.334,0.44,0.505,0.032,0.023,564776,835541,"['Fashion & Beauty', 'Science & Technology', 'Sports']","Fashion & Beauty, Science & Technology, Sports"
creator_educ_17,Creator 17 (Education & Careers),GB,2607436,3904,1979,True,Education & Careers,2.0,3.9,0.054,True,creator_educ_17_p1,Story,Science & Technology,Entertaining / Trend,['Entertaining / Trend'],380,25,3,True,0.0,1,Monday,12,0,1,GB,CA,18-24,0.433,0.567,0.586,56489,3786,4619,4958,0,0.0,0.712,0.116,0.1,0.072,475706,506734,"['Education & Careers', 'Science & Technology']","Education & Careers, Science & Technology"
creator_educ_17,Creator 17 (Education & Careers),GB,2607436,3904,1979,True,Education & Careers,5.6,1.9,0.081,False,creator_educ_17_p2,Carousel,Education & Careers,Educational / How-To,['Educational / How-To'],1597,19,4,True,0.0,2,Monday,11,0,1,GB,FR,25-34,0.632,0.368,0.676,71421,3430,11367,21326,0,0.0,0.747,0.132,0.096,0.025,1618288,2389122,"['Education & Careers', 'Science & Technology']","Education & Careers, Science & Technology"
creator_educ_17,Creator 17 (Education & Careers),GB,2607436,3904,1979,True,Education & Careers,6.1,3.8,0.107,False,creator_educ_17_p3,Static Image,Education & Careers,"Inspirational / Storytelling, Behind The Scenes","['Inspirational / Storytelling', 'Behind The Scenes']",881,5,2,True,0.0,1,Friday,5,0,0,GB,MX,25-34,0.865,0.135,0.558,92150,3603,5760,7656,0,0.0,0.818,0.113,0.04,0.029,1493608,2444551,"['Education & Careers', 'Science & Technology']","Education & Careers, Science & Technology"
creator_spor_18,Creator 18 (Sports),AE,794,1166,1068,False,Sports,10.0,6.8,0.119,False,creator_spor_18_p1,Reel,Sports,"Promotional / Sponsored, Behind The Scenes, Educational / How-To","['Promotional / Sponsored', 'Behind The Scenes', 'Educational / How-To']",426,10,2,False,44.7,1,Wednesday,9,0,0,AE,AU,25-34,0.314,0.686,0.836,31,1,2,4,1222,0.285,0.433,0.462,0.06,0.045,947,1556,['Sports'],Sports
creator_spor_18,Creator 18 (Sports),AE,794,1166,1068,False,Sports,1.9,1.2,0.061,True,creator_spor_18_p2,Reel,Sports,Entertaining / Trend,['Entertaining / Trend'],1107,12,3,True,76.1,1,Thursday,23,0,0,AE,IN,18-24,0.552,0.448,0.531,40,2,10,3,3737,0.847,0.35,0.499,0.068,0.083,2207,3234,['Sports'],Sports
creator_spor_18,Creator 18 (Sports),AE,794,1166,1068,False,Sports,8.5,3.5,0.01,True,creator_spor_18_p3,Static Image,Sports,Educational / How-To,['Educational / How-To'],913,29,2,True,0.0,1,Saturday,3,1,0,AE,GB,18-24,0.725,0.275,0.872,23,1,1,6,0,0.0,0.753,0.108,0.1,0.039,402,682,['Sports'],Sports
creator_food_19,Creator 19 (Food & Dining),AE,92154,1141,2852,False,Food & Dining,2.0,6.1,0.107,True,creator_food_19_p1,Reel,Food & Dining,Entertaining / Trend,['Entertaining / Trend'],558,5,1,True,45.8,1,Tuesday,17,0,0,AE,IT,35-44,0.571,0.429,0.773,3051,242,182,87,196895,0.468,0.423,0.462,0.04,0.075,110115,185231,['Food & Dining'],Food & Dining
